sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-PANT-0001,Spices Organic,pantry_staples,46,2027-01-16,6.26,10.09,BATCH-20251005-221754-0001
20251005-221754-BEVE-0002,Juice Organic,beverages,80,2026-02-07,6.81,11.05,BATCH-20251005-221754-0002
20251005-221754-FRES-0003,Chicken Premium,fresh_meat_fish,69,2025-10-12,1.45,2.33,BATCH-20251005-221754-0003
20251005-221754-BULK-0004,Generic Item Organic,bulk_items,62,2026-01-03,18.86,30.96,BATCH-20251005-221754-0004
20251005-221754-BULK-0005,Generic Item Organic,bulk_items,45,2026-01-03,2.56,4.43,BATCH-20251005-221754-0005
20251005-221754-HOUS-0006,Detergent Regular,household_other,5,2028-03-06,16.19,23.73,BATCH-20251005-221754-0006
20251005-221754-CANN-0007,Oil Regular,canned_jarred,92,2027-05-01,13.18,22.75,BATCH-20251005-221754-0007
20251005-221754-DELI-0008,Generic Item Regular,deli_prepared,69,2026-01-03,4.1,6.06,BATCH-20251005-221754-0008
20251005-221754-CANN-0009,Soup Premium,canned_jarred,58,2026-10-16,1.72,2.53,BATCH-20251005-221754-0009
20251005-221754-FROZ-0010,Berries Regular,frozen_foods,44,2026-07-06,16.68,27.76,BATCH-20251005-221754-0010
20251005-221754-CANN-0011,Sauce Regular,canned_jarred,53,2026-11-12,18.9,26.03,BATCH-20251005-221754-0011
20251005-221754-DRY_-0012,Oats Regular,dry_goods,6,2027-03-02,19.95,27.49,BATCH-20251005-221754-0012
20251005-221754-SPEC-0013,Generic Item Regular,specialty_items,47,2026-01-03,5.35,8.18,BATCH-20251005-221754-0013
20251005-221754-FRES-0014,Turkey Regular,fresh_meat_fish,96,2025-10-13,1.64,2.38,BATCH-20251005-221754-0014
20251005-221754-FROZ-0015,Pizza Regular,frozen_foods,71,2026-06-29,12.45,16.95,BATCH-20251005-221754-0015
20251005-221754-HOUS-0016,Cleaner Regular,household_other,81,2028-09-04,19.16,28.0,BATCH-20251005-221754-0016
20251005-221754-PANT-0017,Honey Premium,pantry_staples,52,2026-10-09,16.39,22.9,BATCH-20251005-221754-0017
20251005-221754-BEVE-0018,Coffee Regular,beverages,53,2025-11-26,5.72,8.49,BATCH-20251005-221754-0018
20251005-221754-SPIC-0019,Generic Item Organic,spices_condiments,62,2026-01-03,5.21,8.77,BATCH-20251005-221754-0019
20251005-221754-BAKE-0020,Croissants Premium,bakery_fresh,51,2025-10-12,15.81,24.92,BATCH-20251005-221754-0020
20251005-221754-FROZ-0021,Vegetables Organic,frozen_foods,51,2026-07-05,17.7,28.43,BATCH-20251005-221754-0021
20251005-221754-SPIC-0022,Generic Item Regular,spices_condiments,81,2026-01-03,2.09,3.36,BATCH-20251005-221754-0022
20251005-221754-PANT-0023,Salt Organic,pantry_staples,31,2027-06-19,15.18,27.32,BATCH-20251005-221754-0023
20251005-221754-BAKE-0024,Muffins Organic,bakery_fresh,63,2025-10-09,9.27,15.37,BATCH-20251005-221754-0024
20251005-221754-CANN-0025,Oil Organic,canned_jarred,82,2026-10-23,2.18,3.36,BATCH-20251005-221754-0025
20251005-221754-DAIR-0026,Yogurt Organic,dairy_eggs,72,2025-10-20,3.35,5.02,BATCH-20251005-221754-0026
20251005-221754-SPEC-0027,Generic Item Premium,specialty_items,29,2026-01-03,3.33,5.77,BATCH-20251005-221754-0027
20251005-221754-DAIR-0028,Butter Premium,dairy_eggs,47,2025-10-19,7.86,10.84,BATCH-20251005-221754-0028
